Country,Code,Year,Carbon_dioxide_emissions_from_transport
Saudi Arabia,SAU,2004,72170000.0
Saudi Arabia,SAU,2005,75750000.0
Saudi Arabia,SAU,2006,81860000.0
Saudi Arabia,SAU,2007,91260000.0
Saudi Arabia,SAU,2008,98530000.0
Saudi Arabia,SAU,2009,101550000.0
Saudi Arabia,SAU,2010,105400000.0
Saudi Arabia,SAU,2011,116540000.0
Saudi Arabia,SAU,2012,126810000.0
Saudi Arabia,SAU,2013,128899990.0
Saudi Arabia,SAU,2014,136720000.0
Saudi Arabia,SAU,2015,146940000.0
Saudi Arabia,SAU,2016,146450000.0
Saudi Arabia,SAU,2017,142910000.0
Saudi Arabia,SAU,2018,136100000.0
Saudi Arabia,SAU,2019,136680000.0
Saudi Arabia,SAU,2020,122700000.0
Senegal,SEN,1990,730000.0
Senegal,SEN,1991,750000.0
Senegal,SEN,1992,790000.0
Senegal,SEN,1993,760000.0
Senegal,SEN,1994,740000.0
Senegal,SEN,1995,790000.0
Senegal,SEN,1996,850000.0
Senegal,SEN,1997,920000.0
Senegal,SEN,1998,1020000.0
Senegal,SEN,1999,1100000.0
Senegal,SEN,2000,1170000.0
Senegal,SEN,2001,1170000.0
Senegal,SEN,2002,1280000.0
Senegal,SEN,2003,1410000.0
Senegal,SEN,2004,1520000.0
Senegal,SEN,2005,1460000.0
Senegal,SEN,2006,1550000.0
Senegal,SEN,2007,2030000.0
Senegal,SEN,2008,2190000.0
Senegal,SEN,2009,1950000.0
Senegal,SEN,2010,2060000.0
Senegal,SEN,2011,2200000.0
Senegal,SEN,2012,2100000.0
Senegal,SEN,2013,2330000.0
Senegal,SEN,2014,2450000.0
Senegal,SEN,2015,2720000.0
Senegal,SEN,2016,2960000.0
Senegal,SEN,2017,2400000.0
Senegal,SEN,2018,2480000.0
Senegal,SEN,2019,2990000.0
Senegal,SEN,2020,2870000.0
Serbia,SRB,1990,4470000.0
Serbia,SRB,1991,3190000.0
Serbia,SRB,1992,2260000.0
Serbia,SRB,1993,2700000.0
Serbia,SRB,1994,2620000.0
Serbia,SRB,1995,2730000.0
Serbia,SRB,1996,4590000.0
Serbia,SRB,1997,6320000.0
Serbia,SRB,1998,4900000.0
Serbia,SRB,1999,2590000.0
Serbia,SRB,2000,2330000.0
Serbia,SRB,2001,3700000.0
Serbia,SRB,2002,4490000.0
Serbia,SRB,2003,4920000.0
Serbia,SRB,2004,6280000.0
Serbia,SRB,2005,6560000.0
Serbia,SRB,2006,7090000.0
Serbia,SRB,2007,5540000.0
Serbia,SRB,2008,6930000.0
Serbia,SRB,2009,6520000.0
Serbia,SRB,2010,6580000.0
Serbia,SRB,2011,5940000.0
Serbia,SRB,2012,5230000.0
Serbia,SRB,2013,5770000.0
Serbia,SRB,2014,6020000.0
Serbia,SRB,2015,5870000.0
Serbia,SRB,2016,6010000.0
Serbia,SRB,2017,6280000.0
Serbia,SRB,2018,6370000.0
Serbia,SRB,2019,6890000.0
Serbia,SRB,2020,6560000.0
Seychelles,SYC,1990,50000.0
Seychelles,SYC,1991,50000.0
Seychelles,SYC,1992,70000.0
Seychelles,SYC,1993,60000.0
Seychelles,SYC,1994,70000.0
Seychelles,SYC,1995,60000.0
Seychelles,SYC,1996,60000.0
Seychelles,SYC,1997,80000.0
Seychelles,SYC,1998,90000.0
Seychelles,SYC,1999,110000.0
Seychelles,SYC,2000,70000.0
Seychelles,SYC,2001,90000.0
Seychelles,SYC,2002,90000.0
Seychelles,SYC,2003,80000.0
Seychelles,SYC,2004,160000.0
Seychelles,SYC,2005,100000.0
Seychelles,SYC,2006,80000.0
Seychelles,SYC,2007,110000.0
Seychelles,SYC,2008,129999.99
Seychelles,SYC,2009,110000.0
Seychelles,SYC,2010,100000.0
Seychelles,SYC,2011,90000.0
Seychelles,SYC,2012,90000.0
Seychelles,SYC,2013,90000.0
Seychelles,SYC,2014,110000.0
Seychelles,SYC,2015,110000.0
Seychelles,SYC,2016,129999.99
Seychelles,SYC,2017,160000.0
Seychelles,SYC,2018,190000.0
Seychelles,SYC,2019,170000.0
Seychelles,SYC,2020,170000.0
Sierra Leone,SLE,1990,110000.0
Sierra Leone,SLE,1991,120000.0
Sierra Leone,SLE,1992,129999.99
Sierra Leone,SLE,1993,129999.99
Sierra Leone,SLE,1994,140000.0
Sierra Leone,SLE,1995,80000.0
Sierra Leone,SLE,1996,90000.0
Sierra Leone,SLE,1997,80000.0
Sierra Leone,SLE,1998,90000.0
Sierra Leone,SLE,1999,90000.0
Sierra Leone,SLE,2000,160000.0
Sierra Leone,SLE,2001,120000.0
Sierra Leone,SLE,2002,150000.0
Sierra Leone,SLE,2003,200000.0
Sierra Leone,SLE,2004,210000.0
Sierra Leone,SLE,2005,250000.0
Sierra Leone,SLE,2006,320000.0
Sierra Leone,SLE,2007,290000.0
Sierra Leone,SLE,2008,259999.98
Sierra Leone,SLE,2009,290000.0
Sierra Leone,SLE,2010,350000.0
Sierra Leone,SLE,2011,410000.0
Sierra Leone,SLE,2012,410000.0
Sierra Leone,SLE,2013,500000.0
Sierra Leone,SLE,2014,550000.0
Sierra Leone,SLE,2015,670000.0
Sierra Leone,SLE,2016,710000.0
Sierra Leone,SLE,2017,550000.0
Sierra Leone,SLE,2018,640000.0
Sierra Leone,SLE,2019,670000.0
Sierra Leone,SLE,2020,670000.0
Singapore,SGP,1990,4070000.2
Singapore,SGP,1991,4930000.0
Singapore,SGP,1992,4760000.0
Singapore,SGP,1993,4720000.0
Singapore,SGP,1994,5140000.0
Singapore,SGP,1995,5650000.0
Singapore,SGP,1996,5110000.0
Singapore,SGP,1997,5060000.0
Singapore,SGP,1998,5080000.0
Singapore,SGP,1999,5140000.0
Singapore,SGP,2000,5220000.0
Singapore,SGP,2001,5320000.0
Singapore,SGP,2002,5290000.0
Singapore,SGP,2003,5310000.0
Singapore,SGP,2004,5410000.0
Singapore,SGP,2005,5590000.0
Singapore,SGP,2006,5810000.0
Singapore,SGP,2007,6010000.0
Singapore,SGP,2008,6120000.0
Singapore,SGP,2009,6700000.0
Singapore,SGP,2010,6790000.0
Singapore,SGP,2011,7250000.0
Singapore,SGP,2012,7010000.0
Singapore,SGP,2013,6510000.0
Singapore,SGP,2014,6730000.0
Singapore,SGP,2015,7220000.0
Singapore,SGP,2016,7400000.0
Singapore,SGP,2017,6640000.0
Singapore,SGP,2018,6380000.0
Singapore,SGP,2019,6300000.0
Singapore,SGP,2020,6170000.0
Slovakia,SVK,1990,4090000.2
Slovakia,SVK,1991,3390000.0
Slovakia,SVK,1992,3550000.0
Slovakia,SVK,1993,2940000.0
Slovakia,SVK,1994,3360000.0
Slovakia,SVK,1995,3790000.0
Slovakia,SVK,1996,3520000.0
Slovakia,SVK,1997,4110000.2
Slovakia,SVK,1998,4170000.0
Slovakia,SVK,1999,4240000.0
Slovakia,SVK,2000,4060000.0
Slovakia,SVK,2001,5350000.0
Slovakia,SVK,2002,6150000.0
Slovakia,SVK,2003,5630000.0
Slovakia,SVK,2004,5930000.0
Slovakia,SVK,2005,6510000.0
Slovakia,SVK,2006,6110000.0
Slovakia,SVK,2007,6690000.0
Slovakia,SVK,2008,7330000.0
Slovakia,SVK,2009,6320000.0
Slovakia,SVK,2010,7150000.0
Slovakia,SVK,2011,7120000.0
Slovakia,SVK,2012,6470000.0
Slovakia,SVK,2013,6480000.0
Slovakia,SVK,2014,6060000.0
Slovakia,SVK,2015,5970000.0
Slovakia,SVK,2016,6740000.0
Slovakia,SVK,2017,7800000.0
Slovakia,SVK,2018,7730000.0
Slovakia,SVK,2019,7830000.0
Slovakia,SVK,2020,6990000.0
Slovenia,SVN,1990,2620000.0
Slovenia,SVN,1991,2480000.0
Slovenia,SVN,1992,2560000.0
Slovenia,SVN,1993,3090000.0
Slovenia,SVN,1994,3450000.0
Slovenia,SVN,1995,3840000.0
Slovenia,SVN,1996,4360000.0
Slovenia,SVN,1997,4560000.0
Slovenia,SVN,1998,3790000.0
Slovenia,SVN,1999,3590000.0
Slovenia,SVN,2000,3530000.0
Slovenia,SVN,2001,3690000.0
Slovenia,SVN,2002,3800000.0
Slovenia,SVN,2003,3860000.0
Slovenia,SVN,2004,4040000.0
Slovenia,SVN,2005,4310000.0
Slovenia,SVN,2006,4550000.0
Slovenia,SVN,2007,5150000.0
Slovenia,SVN,2008,6060000.0
Slovenia,SVN,2009,5080000.0
Slovenia,SVN,2010,5210000.0
Slovenia,SVN,2011,5570000.0
Slovenia,SVN,2012,5580000.0
Slovenia,SVN,2013,5290000.0
Slovenia,SVN,2014,5300000.0
Slovenia,SVN,2015,5280000.0
Slovenia,SVN,2016,5650000.0
Slovenia,SVN,2017,5770000.0
Slovenia,SVN,2018,5740000.0
Slovenia,SVN,2019,5530000.0
Slovenia,SVN,2020,4500000.0
Solomon Islands,SLB,1990,100000.0
Solomon Islands,SLB,1991,100000.0
Solomon Islands,SLB,1992,110000.0
Solomon Islands,SLB,1993,120000.0
Solomon Islands,SLB,1994,140000.0
Solomon Islands,SLB,1995,140000.0
Solomon Islands,SLB,1996,150000.0
Solomon Islands,SLB,1997,150000.0
Solomon Islands,SLB,1998,150000.0
Solomon Islands,SLB,1999,150000.0
Solomon Islands,SLB,2000,150000.0
Solomon Islands,SLB,2001,160000.0
Solomon Islands,SLB,2002,170000.0
Solomon Islands,SLB,2003,180000.0
Solomon Islands,SLB,2004,190000.0
Solomon Islands,SLB,2005,190000.0
Solomon Islands,SLB,2006,200000.0
Solomon Islands,SLB,2007,210000.0
Solomon Islands,SLB,2008,210000.0
Solomon Islands,SLB,2009,220000.0
Solomon Islands,SLB,2010,230000.0
Solomon Islands,SLB,2011,250000.0
Solomon Islands,SLB,2012,250000.0
Solomon Islands,SLB,2013,270000.0
Solomon Islands,SLB,2014,220000.0
Solomon Islands,SLB,2015,190000.0
Solomon Islands,SLB,2016,190000.0
Solomon Islands,SLB,2017,190000.0
Solomon Islands,SLB,2018,190000.0
Solomon Islands,SLB,2019,190000.0
Solomon Islands,SLB,2020,140000.0
Somalia,SOM,1990,310000.0
Somalia,SOM,1991,290000.0
Somalia,SOM,1992,270000.0
Somalia,SOM,1993,259999.98
Somalia,SOM,1994,240000.0
Somalia,SOM,1995,220000.0
Somalia,SOM,1996,210000.0
Somalia,SOM,1997,200000.0
Somalia,SOM,1998,180000.0
Somalia,SOM,1999,160000.0
Somalia,SOM,2000,140000.0
Somalia,SOM,2001,140000.0
Somalia,SOM,2002,140000.0
Somalia,SOM,2003,140000.0
Somalia,SOM,2004,140000.0
Somalia,SOM,2005,140000.0
Somalia,SOM,2006,140000.0
Somalia,SOM,2007,150000.0
Somalia,SOM,2008,160000.0
Somalia,SOM,2009,160000.0
Somalia,SOM,2010,140000.0
Somalia,SOM,2011,140000.0
Somalia,SOM,2012,129999.99
Somalia,SOM,2013,140000.0
Somalia,SOM,2014,129999.99
Somalia,SOM,2015,129999.99
Somalia,SOM,2016,140000.0
Somalia,SOM,2017,140000.0
Somalia,SOM,2018,140000.0
Somalia,SOM,2019,140000.0
Somalia,SOM,2020,140000.0
South Africa,ZAF,1990,29550000.0
South Africa,ZAF,1991,29570000.0
South Africa,ZAF,1992,30060000.0
South Africa,ZAF,1993,30230000.0
South Africa,ZAF,1994,31330000.0
South Africa,ZAF,1995,35170000.0
South Africa,ZAF,1996,34320000.0
South Africa,ZAF,1997,35230000.0
South Africa,ZAF,1998,34890000.0
South Africa,ZAF,1999,35360000.0
South Africa,ZAF,2000,35180000.0
South Africa,ZAF,2001,36010000.0
South Africa,ZAF,2002,36790000.0
South Africa,ZAF,2003,38980000.0
South Africa,ZAF,2004,41260000.0
South Africa,ZAF,2005,43200000.0
South Africa,ZAF,2006,44350000.0
South Africa,ZAF,2007,48750000.0
South Africa,ZAF,2008,47050000.0
South Africa,ZAF,2009,45070000.0
South Africa,ZAF,2010,46500000.0
South Africa,ZAF,2011,48780000.0
South Africa,ZAF,2012,48840000.0
South Africa,ZAF,2013,53740000.0
South Africa,ZAF,2014,51330000.0
South Africa,ZAF,2015,53910000.0
South Africa,ZAF,2016,51510000.0
South Africa,ZAF,2017,56210000.0
South Africa,ZAF,2018,55600000.0
South Africa,ZAF,2019,53290000.0
South Africa,ZAF,2020,45040000.0
South Korea,KOR,1990,43740000.0
South Korea,KOR,1991,49040000.0
South Korea,KOR,1992,54520000.0
South Korea,KOR,1993,61500000.0
South Korea,KOR,1994,64570000.0
South Korea,KOR,1995,72470000.0
South Korea,KOR,1996,76370000.0
South Korea,KOR,1997,78070000.0
South Korea,KOR,1998,65170000.0
South Korea,KOR,1999,71800000.0
South Korea,KOR,2000,77780000.0
South Korea,KOR,2001,80980000.0
South Korea,KOR,2002,86380000.0
South Korea,KOR,2003,88300000.0
South Korea,KOR,2004,88950000.0
South Korea,KOR,2005,86060000.0
South Korea,KOR,2006,85960000.0
South Korea,KOR,2007,88640000.0
South Korea,KOR,2008,84170000.0
South Korea,KOR,2009,85070000.0
South Korea,KOR,2010,86610000.0
South Korea,KOR,2011,85120000.0
South Korea,KOR,2012,87580000.0
South Korea,KOR,2013,90880000.0
South Korea,KOR,2014,92460000.0
South Korea,KOR,2015,98400000.0
South Korea,KOR,2016,101310000.0
South Korea,KOR,2017,103470000.0
South Korea,KOR,2018,101660000.0
South Korea,KOR,2019,106220000.0
South Korea,KOR,2020,98940000.0
South Sudan,SSD,2012,950000.0
South Sudan,SSD,2013,940000.0
South Sudan,SSD,2014,960000.0
South Sudan,SSD,2015,1020000.0
South Sudan,SSD,2016,950000.0
South Sudan,SSD,2017,740000.0
South Sudan,SSD,2018,960000.0
South Sudan,SSD,2019,970000.0
South Sudan,SSD,2020,900000.0
Spain,ESP,1990,63210000.0
Spain,ESP,1991,65830000.0
Spain,ESP,1992,69380000.0
Spain,ESP,1993,68390000.0
Spain,ESP,1994,70700000.0
Spain,ESP,1995,71960000.0
Spain,ESP,1996,76890000.0
Spain,ESP,1997,76830000.0
Spain,ESP,1998,84230000.0
Spain,ESP,1999,88500000.0
Spain,ESP,2000,90460000.0
Spain,ESP,2001,94630000.0
Spain,ESP,2002,96400000.0
Spain,ESP,2003,101380000.0
Spain,ESP,2004,105740000.0
Spain,ESP,2005,109510000.0
Spain,ESP,2006,113130000.0
Spain,ESP,2007,116100000.0
Spain,ESP,2008,109900000.0
Spain,ESP,2009,101300000.0
Spain,ESP,2010,98420000.0
Spain,ESP,2011,91960000.0
Spain,ESP,2012,82630000.0
Spain,ESP,2013,81620000.0
Spain,ESP,2014,82060000.0
Spain,ESP,2015,85110000.0
Spain,ESP,2016,88300000.0
Spain,ESP,2017,91160000.0
Spain,ESP,2018,92310000.0
Spain,ESP,2019,93670000.0
Spain,ESP,2020,74030000.0
Sri Lanka,LKA,1990,2500000.0
Sri Lanka,LKA,1991,2510000.0
Sri Lanka,LKA,1992,2800000.0
Sri Lanka,LKA,1993,2990000.0
Sri Lanka,LKA,1994,3480000.0
Sri Lanka,LKA,1995,3700000.0
Sri Lanka,LKA,1996,5070000.0
Sri Lanka,LKA,1997,4670000.0
Sri Lanka,LKA,1998,4880000.0
Sri Lanka,LKA,1999,5400000.0
Sri Lanka,LKA,2000,5160000.0
Sri Lanka,LKA,2001,5220000.0
Sri Lanka,LKA,2002,5320000.0
Sri Lanka,LKA,2003,5660000.0
Sri Lanka,LKA,2004,5840000.0
Sri Lanka,LKA,2005,6320000.0
Sri Lanka,LKA,2006,5990000.0
Sri Lanka,LKA,2007,6570000.0
Sri Lanka,LKA,2008,6020000.0
Sri Lanka,LKA,2009,5500000.0
Sri Lanka,LKA,2010,6920000.0
Sri Lanka,LKA,2011,7380000.0
Sri Lanka,LKA,2012,7980000.0
Sri Lanka,LKA,2013,7720000.0
Sri Lanka,LKA,2014,8029999.5
Sri Lanka,LKA,2015,9230000.0
Sri Lanka,LKA,2016,11290000.0
Sri Lanka,LKA,2017,10440000.0
Sri Lanka,LKA,2018,9950000.0
Sri Lanka,LKA,2019,10200000.0
Sri Lanka,LKA,2020,8890000.0
Sudan,SDN,1990,3960000.0
Sudan,SDN,1991,3130000.0
Sudan,SDN,1992,3120000.0
Sudan,SDN,1993,2050000.0
Sudan,SDN,1994,2980000.0
Sudan,SDN,1995,2790000.0
Sudan,SDN,1996,2650000.0
Sudan,SDN,1997,3130000.0
Sudan,SDN,1998,2980000.0
Sudan,SDN,1999,2430000.0
Sudan,SDN,2000,2640000.0
Sudan,SDN,2001,3420000.0
Sudan,SDN,2002,3910000.0
Sudan,SDN,2003,3730000.0
Sudan,SDN,2004,4050000.2
Sudan,SDN,2005,4810000.0
Sudan,SDN,2006,5770000.0
Sudan,SDN,2007,6310000.0
Sudan,SDN,2008,7580000.0
Sudan,SDN,2009,7490000.0
Sudan,SDN,2010,8400000.0
Sudan,SDN,2011,8640000.0
Sudan,SDN,2012,8380000.0
Sudan,SDN,2013,8760000.0
Sudan,SDN,2014,9140000.0
Sudan,SDN,2015,9650000.0
Sudan,SDN,2016,10990000.0
Sudan,SDN,2017,11040000.0
Sudan,SDN,2018,11180000.0
Sudan,SDN,2019,11430000.0
Sudan,SDN,2020,10380000.0
Suriname,SUR,2000,290000.0
Suriname,SUR,2001,300000.0
Suriname,SUR,2002,430000.0
Suriname,SUR,2003,460000.0
Suriname,SUR,2004,470000.0
Suriname,SUR,2005,500000.0
Suriname,SUR,2006,530000.0
Suriname,SUR,2007,540000.0
Suriname,SUR,2008,570000.0
Suriname,SUR,2009,580000.0
Suriname,SUR,2010,670000.0
Suriname,SUR,2011,570000.0
Suriname,SUR,2012,690000.0
Suriname,SUR,2013,620000.0
Suriname,SUR,2014,670000.0
Suriname,SUR,2015,680000.0
Suriname,SUR,2016,1000000.0
Suriname,SUR,2017,820000.0
Suriname,SUR,2018,680000.0
Suriname,SUR,2019,880000.0
Suriname,SUR,2020,810000.0
Sweden,SWE,1990,19860000.0
Sweden,SWE,1991,19560000.0
Sweden,SWE,1992,20340000.0
Sweden,SWE,1993,19440000.0
Sweden,SWE,1994,20150000.0
Sweden,SWE,1995,20340000.0
Sweden,SWE,1996,20090000.0
Sweden,SWE,1997,20330000.0
Sweden,SWE,1998,20630000.0
Sweden,SWE,1999,21070000.0
Sweden,SWE,2000,21210000.0
Sweden,SWE,2001,21140000.0
Sweden,SWE,2002,21350000.0
Sweden,SWE,2003,21640000.0
Sweden,SWE,2004,22040000.0
Sweden,SWE,2005,20990000.0
Sweden,SWE,2006,21110000.0
Sweden,SWE,2007,21260000.0
Sweden,SWE,2008,20810000.0
Sweden,SWE,2009,20290000.0
Sweden,SWE,2010,20670000.0
Sweden,SWE,2011,20370000.0
Sweden,SWE,2012,19350000.0
Sweden,SWE,2013,18850000.0
Sweden,SWE,2014,18360000.0
Sweden,SWE,2015,18410000.0
Sweden,SWE,2016,17590000.0
Sweden,SWE,2017,17330000.0
Sweden,SWE,2018,16430000.0
Sweden,SWE,2019,16360001.0
Sweden,SWE,2020,15110000.0
Switzerland,CHE,1990,14510000.0
Switzerland,CHE,1991,14950000.0
Switzerland,CHE,1992,15290000.0
Switzerland,CHE,1993,14270000.0
Switzerland,CHE,1994,14620000.0
Switzerland,CHE,1995,14370000.0
Switzerland,CHE,1996,14390000.0
Switzerland,CHE,1997,14850000.0
Switzerland,CHE,1998,14990000.0
Switzerland,CHE,1999,14970000.0
Switzerland,CHE,2000,16549999.0
Switzerland,CHE,2001,16240000.0
Switzerland,CHE,2002,16270000.0
Switzerland,CHE,2003,16389999.0
Switzerland,CHE,2004,16490000.0
Switzerland,CHE,2005,16570000.0
Switzerland,CHE,2006,16700001.0
Switzerland,CHE,2007,17040000.0
Switzerland,CHE,2008,17450000.0
Switzerland,CHE,2009,17240000.0
Switzerland,CHE,2010,17180000.0
Switzerland,CHE,2011,16980000.0
Switzerland,CHE,2012,17130000.0
Switzerland,CHE,2013,17080000.0
Switzerland,CHE,2014,16920000.0
Switzerland,CHE,2015,16200001.0
Switzerland,CHE,2016,16040001.0
Switzerland,CHE,2017,15750000.0
Switzerland,CHE,2018,15810000.0
Switzerland,CHE,2019,15760000.0
Switzerland,CHE,2020,14440000.0
Syria,SYR,1990,7240000.0
Syria,SYR,1991,7600000.0
Syria,SYR,1992,7150000.0
Syria,SYR,1993,7500000.0
Syria,SYR,1994,7530000.0
Syria,SYR,1995,7510000.0
Syria,SYR,1996,8810000.0
Syria,SYR,1997,9000000.0
Syria,SYR,1998,9300000.0
Syria,SYR,1999,8010000.0
Syria,SYR,2000,8460000.0
Syria,SYR,2001,8040000.0
Syria,SYR,2002,8720000.0
Syria,SYR,2003,7860000.0
Syria,SYR,2004,10340000.0
Syria,SYR,2005,13630000.0
Syria,SYR,2006,14470000.0
Syria,SYR,2007,15480000.0
Syria,SYR,2008,15690000.0
Syria,SYR,2009,13130000.0
Syria,SYR,2010,12960000.0
Syria,SYR,2011,12920000.0
Syria,SYR,2012,10570000.0
Syria,SYR,2013,6510000.0
Syria,SYR,2014,6040000.0
Syria,SYR,2015,5710000.0
Syria,SYR,2016,5150000.0
Syria,SYR,2017,5030000.0
Syria,SYR,2018,6540000.0
Syria,SYR,2019,5690000.0
Syria,SYR,2020,5190000.0
Tajikistan,TJK,1990,730000.0
Tajikistan,TJK,1991,730000.0
Tajikistan,TJK,1992,370000.0
Tajikistan,TJK,1993,290000.0
Tajikistan,TJK,1994,200000.0
Tajikistan,TJK,1995,180000.0
Tajikistan,TJK,1996,140000.0
Tajikistan,TJK,1997,140000.0
Tajikistan,TJK,1998,120000.0
Tajikistan,TJK,1999,60000.0
Tajikistan,TJK,2000,40000.0
Tajikistan,TJK,2001,90000.0
Tajikistan,TJK,2002,120000.0
Tajikistan,TJK,2003,100000.0
Tajikistan,TJK,2004,129999.99
Tajikistan,TJK,2005,120000.0
Tajikistan,TJK,2006,160000.0
Tajikistan,TJK,2007,259999.98
Tajikistan,TJK,2008,250000.0
Tajikistan,TJK,2009,240000.0
Tajikistan,TJK,2010,270000.0
Tajikistan,TJK,2011,290000.0
Tajikistan,TJK,2012,880000.0
Tajikistan,TJK,2013,900000.0
Tajikistan,TJK,2014,1540000.0
Tajikistan,TJK,2015,1330000.0
Tajikistan,TJK,2016,1290000.0
Tajikistan,TJK,2017,1180000.0
Tajikistan,TJK,2018,1230000.0
Tajikistan,TJK,2019,1360000.0
Tajikistan,TJK,2020,1690000.0
Tanzania,TZA,1990,700000.0
Tanzania,TZA,1991,650000.0
Tanzania,TZA,1992,680000.0
Tanzania,TZA,1993,710000.0
Tanzania,TZA,1994,710000.0
Tanzania,TZA,1995,900000.0
Tanzania,TZA,1996,1200000.0
Tanzania,TZA,1997,1180000.0
Tanzania,TZA,1998,1390000.0
Tanzania,TZA,1999,1160000.0
Tanzania,TZA,2000,1460000.0
Tanzania,TZA,2001,1750000.0
Tanzania,TZA,2002,2200000.0
Tanzania,TZA,2003,2310000.0
Tanzania,TZA,2004,2400000.0
Tanzania,TZA,2005,2760000.0
Tanzania,TZA,2006,2860000.0
Tanzania,TZA,2007,2840000.0
Tanzania,TZA,2008,3090000.0
Tanzania,TZA,2009,3020000.0
Tanzania,TZA,2010,3540000.0
Tanzania,TZA,2011,3900000.0
Tanzania,TZA,2012,4900000.0
Tanzania,TZA,2013,5550000.0
Tanzania,TZA,2014,4840000.0
Tanzania,TZA,2015,4790000.0
Tanzania,TZA,2016,4710000.0
Tanzania,TZA,2017,5200000.0
Tanzania,TZA,2018,5060000.0
Tanzania,TZA,2019,6640000.0
Tanzania,TZA,2020,6610000.0
Thailand,THA,1990,28000000.0
Thailand,THA,1991,28750000.0
Thailand,THA,1992,30520000.0
Thailand,THA,1993,35910000.0
Thailand,THA,1994,39940000.0
Thailand,THA,1995,47580000.0
Thailand,THA,1996,51990000.0
Thailand,THA,1997,51790000.0
Thailand,THA,1998,44850000.0
Thailand,THA,1999,46330000.0
Thailand,THA,2000,45270000.0
Thailand,THA,2001,46410000.0
Thailand,THA,2002,49080000.0
Thailand,THA,2003,52260000.0
Thailand,THA,2004,56130000.0
Thailand,THA,2005,56160000.0
Thailand,THA,2006,52660000.0
Thailand,THA,2007,55630000.0
Thailand,THA,2008,51980000.0
Thailand,THA,2009,54910000.0
Thailand,THA,2010,55660000.0
Thailand,THA,2011,58490000.0
Thailand,THA,2012,60460000.0
Thailand,THA,2013,59840000.0
Thailand,THA,2014,57930000.0
Thailand,THA,2015,61740000.0
Thailand,THA,2016,65730004.0
Thailand,THA,2017,71990000.0
Thailand,THA,2018,72110000.0
Thailand,THA,2019,73780000.0
Thailand,THA,2020,73150000.0
Togo,TGO,1990,430000.0
Togo,TGO,1991,320000.0
Togo,TGO,1992,270000.0
Togo,TGO,1993,170000.0
Togo,TGO,1994,320000.0
Togo,TGO,1995,390000.0
Togo,TGO,1996,660000.0
Togo,TGO,1997,430000.0
Togo,TGO,1998,480000.0
Togo,TGO,1999,580000.0
Togo,TGO,2000,430000.0
Togo,TGO,2001,290000.0
Togo,TGO,2002,480000.0
Togo,TGO,2003,700000.0
Togo,TGO,2004,640000.0
Togo,TGO,2005,610000.0
Togo,TGO,2006,580000.0
Togo,TGO,2007,640000.0
Togo,TGO,2008,870000.0
Togo,TGO,2009,1930000.0
Togo,TGO,2010,1600000.0
Togo,TGO,2011,1480000.0
Togo,TGO,2012,1260000.0
Togo,TGO,2013,740000.0
Togo,TGO,2014,390000.0
Togo,TGO,2015,710000.0
Togo,TGO,2016,610000.0
Togo,TGO,2017,890000.0
Togo,TGO,2018,1010000.0
Togo,TGO,2019,1070000.0
Togo,TGO,2020,1100000.0
Tonga,TON,1990,60000.0
Tonga,TON,1991,70000.0
Tonga,TON,1992,50000.0
Tonga,TON,1993,60000.0
Tonga,TON,1994,70000.0
Tonga,TON,1995,70000.0
Tonga,TON,1996,50000.0
Tonga,TON,1997,70000.0
Tonga,TON,1998,60000.0
Tonga,TON,1999,70000.0
Tonga,TON,2000,60000.0
Tonga,TON,2001,60000.0
Tonga,TON,2002,70000.0
Tonga,TON,2003,80000.0
Tonga,TON,2004,70000.0
Tonga,TON,2005,80000.0
Tonga,TON,2006,90000.0
Tonga,TON,2007,80000.0
Tonga,TON,2008,80000.0
Tonga,TON,2009,90000.0
Tonga,TON,2010,70000.0
Tonga,TON,2011,70000.0
Tonga,TON,2012,70000.0
Tonga,TON,2013,70000.0
Tonga,TON,2014,70000.0
Tonga,TON,2015,70000.0
Tonga,TON,2016,80000.0
Tonga,TON,2017,90000.0
Tonga,TON,2018,80000.0
Tonga,TON,2019,110000.0
Tonga,TON,2020,80000.0
Trinidad and Tobago,TTO,1990,1350000.0
Trinidad and Tobago,TTO,1991,1420000.0
Trinidad and Tobago,TTO,1992,1360000.0
Trinidad and Tobago,TTO,1993,1220000.0
Trinidad and Tobago,TTO,1994,1280000.0
Trinidad and Tobago,TTO,1995,1340000.0
Trinidad and Tobago,TTO,1996,1390000.0
Trinidad and Tobago,TTO,1997,1500000.0
Trinidad and Tobago,TTO,1998,1550000.0
Trinidad and Tobago,TTO,1999,1570000.0
Trinidad and Tobago,TTO,2000,1640000.0
Trinidad and Tobago,TTO,2001,1640000.0
Trinidad and Tobago,TTO,2002,1690000.0
Trinidad and Tobago,TTO,2003,1680000.0
Trinidad and Tobago,TTO,2004,2050000.0
Trinidad and Tobago,TTO,2005,2150000.0
Trinidad and Tobago,TTO,2006,2630000.0
Trinidad and Tobago,TTO,2007,2780000.0
Trinidad and Tobago,TTO,2008,3000000.0
Trinidad and Tobago,TTO,2009,3050000.0
Trinidad and Tobago,TTO,2010,3200000.0
Trinidad and Tobago,TTO,2011,3190000.0
Trinidad and Tobago,TTO,2012,3110000.0
Trinidad and Tobago,TTO,2013,2980000.0
Trinidad and Tobago,TTO,2014,3350000.0
Trinidad and Tobago,TTO,2015,3370000.0
